ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
269,20061231,232808,30,33097,222,54.393,38.081,-59,0.837,485,0.965,0.971,313377
273,20061231,233016,26,33096,231,54.295,38.548,-59,0.839,493,0.965,0.969,312942
277,20061231,233224,19,33101,242,54.21,39.026,-59,0.845,495,0.962,0.971,312507
281,20061231,233432,23,33093,257,54.12,39.502,-59,0.839,498,0.951,0.974,312216
285,20061231,233640,20,33104,280,54.028,39.979,-59,0.843,499,0.974,0.978,311781
289,20061231,233848,24,33096,293,53.935,40.453,-60,0.837,500,0.962,0.969,311490
293,20061231,234056,27,33100,310,53.839,40.928,-60,0.837,502,0.965,0.969,311055
297,20061231,234305,26,33100,326,53.741,41.405,-60,0.846,503,0.949,0.962,310765
301,20061231,234513,32,33098,329,53.676,41.889,-60,0.848,501,0.96,0.999,310329
305,20061231,234721,37,33102,337,53.661,42.382,-59,0.838,495,0.951,0.987,309894
309,20061231,234929,36,33101,345,53.644,42.871,-60,0.843,491,0.953,0.96,309604
313,20061231,235137,49,33092,334,53.628,43.352,-60,0.824,492,0.965,0.971,309168
317,20061231,235345,42,33097,333,53.61,43.847,-60,0.844,500,0.942,0.958,308878
321,20061231,235553,28,33110,339,53.594,44.337,-60,0.843,493,0.951,0.958,308442
325,20061231,235801,25,33101,345,53.579,44.822,-60,0.843,489,0.955,0.967,308152
329,20070101,9,27,33099,355,53.542,45.299,-60,0.842,493,0.962,0.965,307862
333,20070101,217,32,33100,358,53.431,45.748,-60,0.839,491,0.96,0.967,307426
337,20070101,425,37,33101,5,53.318,46.193,-60,0.841,490,0.958,0.96,307136
341,20070101,633,42,33098,1,53.203,46.635,-60,0.833,490,0.962,0.969,306701
345,20070101,841,48,33100,6,53.088,47.076,-60,0.839,491,0.965,0.969,306410
349,20070101,1049,53,33103,6,52.97,47.515,-60,0.837,491,0.962,0.965,305975
353,20070101,1257,57,33098,11,52.85,47.951,-59,0.84,489,0.967,0.974,305684
357,20070101,1505,62,33099,14,52.73,48.382,-59,0.84,486,0.967,0.969,305249
361,20070101,1713,68,33100,14,52.586,48.794,-60,0.834,493,0.965,0.969,304959
365,20070101,1921,74,33102,14,52.425,49.194,-60,0.835,494,0.962,0.967,304523
369,20070101,2129,78,33099,18,52.263,49.591,-60,0.841,493,0.962,0.969,304233
373,20070101,2337,82,33101,16,52.101,49.983,-60,0.834,491,0.955,0.96,303798
377,20070101,2545,85,33099,17,51.937,50.373,-60,0.836,493,0.962,0.967,303507
381,20070101,2754,90,33102,17,51.769,50.764,-60,0.836,493,0.962,0.967,303072
385,20070101,3002,87,33104,16,51.563,51.107,-60,0.835,526,0.962,0.967,302781
389,20070101,3210,81,33097,11,51.302,51.378,-61,0.829,524,0.962,0.969,302346
393,20070101,3418,76,33104,7,51.12,51.726,-61,0.835,473,0.962,0.965,302056
397,20070101,3626,71,33102,4,51.063,52.164,-61,0.839,479,0.962,0.967,301620
401,20070101,3834,68,33104,3,51.003,52.605,-62,0.838,479,0.96,0.965,301330
405,20070101,4042,63,33095,0,50.94,53.044,-62,0.832,480,0.965,0.971,300895
409,20070101,4250,63,33101,5,50.876,53.484,-62,0.844,480,0.953,0.958,300604
413,20070101,4458,64,33101,4,50.811,53.92,-62,0.837,479,0.965,0.969,300314
417,20070101,4706,68,33101,0,50.744,54.356,-63,0.831,480,0.962,0.967,299879
421,20070101,4914,69,33098,0,50.674,54.793,-63,0.832,482,0.967,0.971,299588
425,20070101,5122,71,33164,1,50.603,55.23,-63,0.835,483,0.962,0.981,299153
429,20070101,5330,66,34202,6,50.532,55.66,-62,0.831,476,0.969,0.974,298862
433,20070101,5538,60,35265,2,50.458,56.093,-62,0.837,484,0.958,0.96,298427
437,20070101,5746,56,36329,357,50.38,56.533,-61,0.852,499,0.969,0.971,297846
441,20070101,5954,60,36395,358,50.3,56.981,-60,0.852,502,0.978,0.983,297556
445,20070101,10202,56,36400,357,50.273,57.427,-59,0.851,481,0.965,0.967,297121
449,20070101,10410,51,36398,354,50.293,57.871,-59,0.848,484,0.958,0.962,296830
453,20070101,10618,46,36402,353,50.311,58.319,-60,0.853,487,0.951,0.955,296395
457,20070101,10826,47,36401,352,50.327,58.77,-59,0.854,491,0.965,0.969,296105
461,20070101,11034,40,36397,354,50.341,59.223,-58,0.854,490,0.953,0.96,295669
465,20070101,11242,38,36404,349,50.353,59.677,-58,0.853,493,0.953,0.958,295379
469,20070101,11450,38,36404,350,50.364,60.133,-58,0.853,494,0.953,0.958,295089
473,20070101,11658,38,36395,349,50.373,60.589,-58,0.852,494,0.967,0.974,294653
477,20070101,11906,36,36395,349,50.381,61.045,-58,0.85,493,0.967,0.971,294363
481,20070101,12114,32,36401,343,50.386,61.499,-57,0.846,493,0.969,0.971,293927
485,20070101,12321,33,36398,337,50.39,61.956,-58,0.847,497,0.955,0.96,293637
489,20070101,12529,24,36399,344,50.392,62.416,-57,0.857,498,0.965,0.967,293202
493,20070101,12737,27,36397,332,50.393,62.875,-57,0.848,498,0.949,0.953,292911
497,20070101,12945,26,36395,323,50.392,63.336,-57,0.849,501,0.967,0.974,292476
501,20070101,13153,24,36400,317,50.39,63.797,-57,0.853,504,0.955,0.965,292186
505,20070101,13401,23,36401,306,50.386,64.263,-57,0.851,505,0.955,0.965,291750
509,20070101,13609,28,36393,296,50.38,64.73,-57,0.844,507,0.965,0.969,291460
513,20070101,13817,25,36393,286,50.372,65.198,-56,0.845,509,0.955,0.965,291170
517,20070101,14025,23,36400,285,50.362,65.668,-56,0.849,510,0.958,0.962,290734
521,20070101,14233,21,36398,267,50.352,66.139,-56,0.85,509,0.962,0.969,290444
525,20070101,14441,25,36393,256,50.341,66.609,-56,0.846,510,0.969,0.974,290008
529,20070101,14649,24,36399,240,50.325,67.082,-56,0.855,510,0.953,0.965,289718
533,20070101,14857,28,36397,242,50.288,67.548,-57,0.848,508,0.958,0.965,289283
537,20070101,15105,32,36396,240,50.248,68.014,-57,0.849,512,0.955,0.96,288992
541,20070101,15313,36,36399,239,50.208,68.482,-57,0.846,513,0.953,0.962,288557
545,20070101,15521,40,36402,234,50.168,68.95,-56,0.84,511,0.955,0.962,288267
549,20070101,15729,41,36402,229,50.126,69.418,-57,0.849,511,0.96,0.965,287976
553,20070101,15937,47,36391,231,50.082,69.885,-57,0.848,516,0.951,0.962,287541
557,20070101,20145,48,36400,231,50.036,70.356,-58,0.849,516,0.958,0.965,287250
561,20070101,20353,50,36398,227,49.983,70.823,-57,0.85,515,0.955,0.967,286815
565,20070101,20601,51,36401,231,49.929,71.289,-56,0.846,517,0.962,0.971,286525
569,20070101,20809,52,36397,224,49.878,71.757,-59,0.858,516,0.962,0.969,286234
573,20070101,21017,57,36405,229,49.825,72.222,-58,0.84,514,0.967,0.971,285799
577,20070101,21225,61,36404,225,49.77,72.688,-58,0.851,520,0.953,0.967,285509
581,20070101,21433,66,36392,227,49.712,73.157,-58,0.848,520,0.955,0.962,285073
585,20070101,21641,67,36396,227,49.634,73.612,-58,0.848,513,0.965,0.967,284783
589,20070101,21849,67,36394,222,49.539,74.056,-58,0.852,512,0.965,0.967,284493
593,20070101,22057,73,36395,222,49.442,74.496,-59,0.844,509,0.958,0.967,284057
597,20070101,22305,76,36394,218,49.346,74.931,-60,0.846,502,0.962,0.965,283767
601,20070101,22513,76,36398,216,49.248,75.359,-59,0.848,502,0.967,0.969,283477
605,20070101,22721,79,36398,213,49.15,75.785,-61,0.847,496,0.967,0.974,283186
609,20070101,22929,78,36402,215,49.05,76.203,-62,0.844,495,0.953,0.971,282751
613,20070101,23137,77,36399,218,48.948,76.621,-63,0.842,497,0.951,0.958,282461
617,20070101,23345,79,36400,221,48.843,77.039,-63,0.841,500,0.96,0.969,282170
621,20070101,23553,79,36396,223,48.737,77.458,-62,0.839,502,0.958,0.96,281735
625,20070101,23801,78,36402,223,48.629,77.877,-62,0.844,506,0.953,0.96,281445
629,20070101,24009,77,36395,223,48.518,78.297,-64,0.853,508,0.955,0.96,281154
633,20070101,24217,75,36401,222,48.406,78.714,-63,0.852,506,0.965,0.967,280719
637,20070101,24425,70,36398,222,48.294,79.129,-64,0.847,501,0.965,0.969,280428
641,20070101,24633,67,36397,217,48.184,79.538,-64,0.851,497,0.965,0.969,280138
645,20070101,24841,65,36397,216,48.074,79.939,-66,0.846,489,0.969,0.974,279848
649,20070101,25049,66,36403,221,47.963,80.336,-65,0.84,490,0.969,0.976,279412
653,20070101,25257,66,36397,221,47.821,80.705,-65,0.844,483,0.965,0.971,279122
657,20070101,25505,68,36396,222,47.666,81.06,-64,0.842,484,0.969,0.974,278832
661,20070101,25713,65,36397,222,47.511,81.416,-64,0.845,486,0.965,0.969,278542
665,20070101,25921,64,36398,221,47.359,81.772,-65,0.845,483,0.965,0.967,278106
669,20070101,30129,64,37132,224,47.205,82.124,-65,0.846,486,0.955,0.962,277816
673,20070101,30337,61,37410,222,47.048,82.481,-65,0.859,491,0.958,0.962,277380
677,20070101,30545,57,37400,224,46.89,82.833,-65,0.848,485,0.96,0.965,277090
681,20070101,30753,58,37403,224,46.737,83.188,-65,0.849,488,0.967,0.971,276800
685,20070101,31001,57,37393,223,46.579,83.532,-65,0.854,484,0.965,0.969,276509
689,20070101,31209,55,37398,225,46.41,83.867,-64,0.847,484,0.965,0.969,276074
693,20070101,31417,51,37398,221,46.24,84.201,-64,0.859,485,0.955,0.965,275784
697,20070101,31625,50,37399,226,46.069,84.532,-64,0.85,486,0.96,0.967,275493
701,20070101,31833,48,37400,231,45.896,84.863,-65,0.849,487,0.958,0.965,275058
705,20070101,32041,47,37397,233,45.722,85.193,-65,0.851,490,0.955,0.96,274768
709,20070101,32249,44,37400,234,45.546,85.523,-64,0.853,492,0.962,0.965,274477
713,20070101,32457,41,37397,232,45.369,85.851,-64,0.854,490,0.955,0.967,274187
717,20070101,32705,40,37399,231,45.191,86.176,-64,0.853,489,0.958,0.962,273752
721,20070101,32913,40,37398,236,45.013,86.498,-64,0.847,488,0.958,0.96,273461
725,20070101,33122,39,37398,235,44.833,86.822,-64,0.851,490,0.965,0.969,273171
729,20070101,33330,37,37407,234,44.652,87.141,-63,0.85,489,0.958,0.965,272881
733,20070101,33538,38,37393,239,44.471,87.458,-63,0.848,490,0.955,0.974,272445
737,20070101,33746,39,37400,238,44.289,87.774,-63,0.847,491,0.96,0.967,272155
741,20070101,33954,39,37404,239,44.137,88.12,-63,0.852,507,0.951,0.969,271865
745,20070101,34202,39,37392,243,44.055,88.522,-63,0.846,507,0.969,0.974,271574
749,20070101,34410,36,37397,248,43.969,88.921,-62,0.844,507,0.96,0.965,271139
753,20070101,34618,35,37404,247,43.882,89.32,-61,0.849,509,0.965,0.969,270849
757,20070101,34826,37,37392,247,43.794,89.719,-62,0.851,510,0.962,0.967,270558
761,20070101,35034,33,37400,246,43.704,90.116,-62,0.848,506,0.96,0.962,270268
765,20070101,35241,29,37398,247,43.614,90.509,-62,0.848,503,0.96,0.965,269978
769,20070101,35449,28,37402,247,43.523,90.899,-61,0.848,503,0.953,0.96,269542
773,20070101,35657,30,37398,254,43.43,91.288,-61,0.843,504,0.955,0.965,269252
777,20070101,35905,28,37395,254,43.336,91.677,-61,0.847,505,0.962,0.967,268962
781,20070101,40114,26,37398,254,43.24,92.068,-61,0.848,504,0.962,0.967,268671
785,20070101,40322,28,37401,256,43.143,92.454,-60,0.845,505,0.958,0.965,268236
789,20070101,40531,25,37400,254,43.044,92.842,-60,0.848,504,0.955,0.962,267946
793,20070101,40739,24,37399,254,42.945,93.225,-60,0.849,503,0.96,0.965,267655
797,20070101,40947,28,37396,251,42.843,93.607,-60,0.846,502,0.978,0.997,267365
801,20070101,41155,28,37399,253,42.669,93.927,-60,0.848,498,0.96,0.965,267075
805,20070101,41403,28,37398,260,42.483,94.237,-61,0.846,499,0.965,0.969,266639
809,20070101,41611,32,37399,262,42.296,94.546,-61,0.844,502,0.965,0.969,266349
813,20070101,41819,32,37392,269,42.107,94.855,-59,0.841,505,0.974,0.976,266059
817,20070101,42027,27,37397,268,41.916,95.164,-58,0.849,507,0.96,0.965,265768
821,20070101,42235,27,37399,266,41.725,95.473,-58,0.85,507,0.962,0.967,265478
825,20070101,42443,24,37400,271,41.533,95.78,-57,0.849,507,0.96,0.965,265043
829,20070101,42651,22,37399,279,41.341,96.085,-56,0.848,506,0.965,0.969,264752
833,20070101,42859,18,37399,274,41.148,96.387,-57,0.851,504,0.955,0.969,264462
837,20070101,43107,17,37399,276,40.956,96.686,-58,0.846,499,0.958,0.962,264172
841,20070101,43315,21,37399,279,40.765,96.981,-58,0.842,500,0.962,0.965,263881
845,20070101,43523,23,37402,278,40.571,97.275,-58,0.843,501,0.958,0.96,263446
849,20070101,43731,24,37399,274,40.376,97.569,-58,0.846,503,0.962,0.967,263156
853,20070101,43939,25,37400,270,40.18,97.863,-58,0.847,503,0.962,0.967,262865
857,20070101,44147,26,37393,274,39.983,98.154,-57,0.841,503,0.953,0.958,262575
861,20070101,44355,25,37404,273,39.839,98.482,-57,0.846,510,0.955,0.96,262285
865,20070101,44603,22,37402,274,39.81,98.872,-58,0.851,508,0.955,0.967,261849
869,20070101,44811,23,37404,268,39.778,99.255,-57,0.843,505,0.955,0.962,261559
873,20070101,45019,26,37396,269,39.745,99.639,-57,0.838,505,0.962,0.969,261269
877,20070101,45227,28,37396,263,39.711,100.024,-57,0.84,508,0.958,0.965,260978
881,20070101,45435,28,37402,266,39.675,100.411,-56,0.843,511,0.955,0.965,260688
885,20070101,45643,29,37405,266,39.638,100.8,-56,0.845,513,0.953,0.962,260253
889,20070101,45851,30,37401,268,39.599,101.189,-57,0.847,514,0.96,0.962,259962
893,20070101,50100,34,37401,269,39.559,101.582,-56,0.842,516,0.96,0.965,259672
897,20070101,50308,33,37398,266,39.517,101.973,-56,0.845,518,0.96,0.962,259382
901,20070101,50516,34,37400,267,39.474,102.364,-55,0.845,519,0.96,0.962,259091
905,20070101,50724,44,37400,255,39.414,102.749,-55,0.841,510,1.031,1.036,258801
909,20070101,50932,40,37402,264,39.159,102.934,-55,0.843,496,0.958,0.962,258366
913,20070101,51140,41,37396,263,38.89,103.094,-55,0.847,499,0.96,0.965,258075
917,20070101,51348,42,37398,265,38.621,103.254,-56,0.843,498,0.965,0.974,257785
921,20070101,51556,46,37397,267,38.352,103.413,-55,0.842,501,0.96,0.965,257495
925,20070101,51804,46,37395,272,38.081,103.571,-55,0.844,504,0.962,0.965,257205
929,20070101,52012,46,37398,269,37.809,103.729,-55,0.845,506,0.955,0.967,256769
933,20070101,52220,52,37403,262,37.536,103.885,-54,0.849,505,0.953,0.965,256479
937,20070101,52428,57,37400,263,37.265,104.04,-53,0.837,501,0.96,0.965,256188
941,20070101,52636,59,37395,259,36.983,104.091,-54,0.848,480,0.976,0.985,255898
945,20070101,52844,59,37399,260,36.699,104.106,-54,0.848,481,0.951,0.96,255608
949,20070101,53052,65,37394,270,36.415,104.12,-53,0.835,485,0.96,0.969,255318
953,20070101,53300,65,37398,267,36.128,104.135,-54,0.847,487,0.969,0.974,254882
957,20070101,53508,66,37396,265,35.841,104.149,-53,0.849,488,0.965,0.969,254592
961,20070101,53716,73,37395,265,35.554,104.164,-52,0.849,488,0.971,0.974,254302
965,20070101,53924,80,37399,267,35.267,104.178,-52,0.848,488,0.96,0.967,254011
969,20070101,54132,82,37394,267,34.98,104.193,-52,0.849,489,0.955,0.969,253721
973,20070101,54340,82,37397,270,34.693,104.207,-50,0.839,489,0.955,0.96,253285
977,20070101,54548,88,37396,268,34.405,104.221,-50,0.847,490,0.958,0.962,252995
981,20070101,54756,91,37395,269,34.117,104.235,-51,0.843,488,0.965,0.969,252705
985,20070101,55004,98,37399,265,33.83,104.249,-50,0.853,486,0.967,0.971,252415
989,20070101,55212,100,37399,264,33.545,104.262,-49,0.851,482,0.96,0.965,252124
993,20070101,55420,107,37403,266,33.262,104.276,-48,0.841,480,0.955,0.96,251834
997,20070101,55628,117,37394,264,32.98,104.29,-47,0.848,477,0.965,0.969,251544
1001,20070101,55836,124,37402,266,32.7,104.304,-46,0.839,474,0.955,0.96,251108
1005,20070101,60044,127,37404,266,32.419,104.318,-47,0.844,475,0.96,0.965,250818
1009,20070101,60252,128,37399,265,32.138,104.332,-46,0.846,475,0.958,0.967,250528
1013,20070101,60500,133,37402,264,31.857,104.346,-47,0.85,474,0.96,0.965,250237
1017,20070101,60709,135,37403,264,31.575,104.359,-47,0.847,471,0.96,0.965,249947
1021,20070101,60917,137,37396,262,31.296,104.372,-47,0.847,468,0.965,0.974,249512
1025,20070101,61125,139,37397,263,31.019,104.386,-47,0.847,466,0.946,0.974,249221
1029,20070101,61333,142,37410,262,30.737,104.441,-47,0.848,505,0.953,0.965,248931
1033,20070101,61541,143,37395,263,30.453,104.549,-47,0.838,501,0.949,0.976,248641
1037,20070101,61749,141,37405,263,30.171,104.655,-48,0.84,497,0.965,0.978,248350
1041,20070101,61957,138,37402,263,29.889,104.765,-48,0.844,503,0.958,0.974,248060
1045,20070101,62204,136,37404,265,29.605,104.875,-48,0.838,503,0.962,0.967,247770
1049,20070101,62412,131,37397,264,29.323,104.985,-48,0.842,503,0.962,0.965,247480
1053,20070101,62620,129,37402,265,29.038,105.093,-48,0.837,503,0.96,0.962,247044
1057,20070101,62829,121,37397,265,28.75,105.203,-48,0.843,508,0.953,0.967,246754
1061,20070101,63037,121,37402,265,28.462,105.313,-48,0.841,505,0.953,0.962,246463
1065,20070101,63245,119,37394,265,28.176,105.422,-49,0.842,513,0.969,0.978,246173
1069,20070101,63453,117,37401,264,27.895,105.572,-49,0.84,519,0.953,0.958,245883
1073,20070101,63701,113,37399,265,27.617,105.721,-49,0.833,515,0.946,0.96,245593
1077,20070101,63909,110,37395,268,27.338,105.871,-50,0.829,520,0.958,0.965,245302
1081,20070101,64117,99,37402,267,27.059,106.026,-50,0.84,540,0.978,0.983,245012
1085,20070101,64325,102,37399,269,26.848,106.314,-49,0.837,567,0.955,0.962,244722
1089,20070101,64533,97,37404,267,26.646,106.612,-49,0.834,558,0.96,0.965,244431
1093,20070101,64741,93,37395,269,26.482,106.934,-49,0.83,573,0.955,0.962,244141
1097,20070101,64949,94,37396,272,26.388,107.297,-50,0.823,571,0.955,0.96,243851
1101,20070101,65157,95,37397,272,26.291,107.659,-50,0.822,571,0.955,0.96,243560
1105,20070101,65405,94,37400,270,26.194,108.021,-50,0.825,571,0.953,0.96,243270
1109,20070101,65614,93,37398,271,26.097,108.385,-50,0.827,571,0.955,0.967,242980
1113,20070101,65822,92,37402,269,25.952,108.72,-49,0.834,559,0.946,0.967,242544
1117,20070101,70030,87,37397,269,25.756,109.014,-49,0.833,553,0.953,0.96,242254
1121,20070101,70238,86,37396,267,25.558,109.304,-49,0.831,550,0.965,0.969,241964
1125,20070101,70446,85,37397,269,25.362,109.593,-49,0.828,550,0.958,0.96,241674
1129,20070101,70654,86,37398,274,25.167,109.882,-48,0.82,552,0.958,0.962,241383
1133,20070101,70902,86,37394,273,24.969,110.171,-47,0.825,554,0.96,0.965,241093
1137,20070101,71110,88,37399,273,24.771,110.461,-46,0.825,556,0.955,0.965,240803
1141,20070101,71318,88,37396,272,24.571,110.75,-46,0.83,558,0.958,0.962,240512
1145,20070101,71526,86,37408,271,24.371,111.038,-46,0.832,557,0.935,0.942,240222
1149,20070101,71734,84,37393,274,24.167,111.32,-45,0.828,556,0.949,0.983,239932
1153,20070101,71942,79,37408,268,23.981,111.62,-46,0.843,561,0.939,0.951,239641
1157,20070101,72150,73,37397,265,23.8,111.92,-47,0.845,550,0.987,0.997,239351
1161,20070101,72358,69,37396,255,23.621,112.212,-48,0.843,538,0.951,0.962,239061
1165,20070101,72606,66,37396,253,23.446,112.497,-48,0.829,526,0.967,0.974,238771
1169,20070101,72814,71,37408,256,23.27,112.773,-47,0.822,516,0.937,0.971,238480
1173,20070101,73022,65,36832,250,23.018,112.947,-45,0.835,499,1.004,1.033,238190
1177,20070101,73231,63,30274,283,22.748,113.106,-30,0.839,551,0.949,0.978,238045
ACMCM,ODEG-x034,BA276xx,x6 L,HR LAX,10,107xxxxT,O124328-0,1010,7xxxxD,2302,40  20,70103,125423
1,20070101,130005,52,28502,288,52.875,-1.194,-57,0.777,402,0.981,0.999,334860
5,20070101,130213,41,30618,274,53.099,-1.373,-60,0.809,436,0.974,0.976,334279
9,20070101,130421,44,31987,279,53.339,-1.561,-56,0.845,457,0.981,0.987,333698
13,20070101,130629,49,31963,273,53.585,-1.755,-54,0.848,461,0.987,0.994,333263
17,20070101,130837,50,31974,282,53.832,-1.952,-50,0.854,464,0.987,0.997,332827
21,20070101,131045,51,31960,279,54.079,-2.148,-52,0.848,457,0.976,0.983,332537
25,20070101,131253,49,31967,274,54.323,-2.345,-54,0.847,460,0.994,1.013,332102
29,20070101,131501,50,31972,268,54.566,-2.552,-54,0.838,457,0.978,0.983,331666
33,20070101,131709,47,31963,273,54.807,-2.77,-54,0.849,462,0.985,0.992,331231
37,20070101,131917,48,31962,272,55.058,-2.961,-54,0.843,462,0.987,1.006,330941
41,20070101,132125,49,31977,276,55.308,-3.148,-54,0.849,460,0.976,0.985,330505
45,20070101,132333,42,31976,271,55.558,-3.336,-55,0.839,462,0.983,0.999,330070
49,20070101,132541,37,31962,268,55.811,-3.525,-52,0.836,467,0.983,0.987,329634
53,20070101,132749,36,31974,275,56.066,-3.719,-51,0.849,472,0.976,0.99,329344
57,20070101,132957,32,32626,272,56.322,-3.917,-53,0.843,470,0.96,0.976,328763
61,20070101,133205,32,33969,265,56.579,-4.118,-52,0.849,478,0.99,0.992,328328
65,20070101,133413,37,33974,266,56.838,-4.324,-51,0.856,481,0.974,0.981,327892
69,20070101,133621,33,33968,274,57.098,-4.534,-52,0.857,478,0.971,0.981,327457
73,20070101,133829,29,33971,276,57.355,-4.744,-52,0.849,475,0.976,0.981,327167
77,20070101,134037,29,33968,279,57.61,-4.957,-52,0.851,474,0.976,0.983,326731
81,20070101,134245,32,33963,276,57.865,-5.173,-51,0.85,475,0.978,0.992,326296
85,20070101,134453,33,33959,283,58.121,-5.392,-51,0.854,474,0.985,0.994,325860
89,20070101,134701,34,33969,292,58.375,-5.613,-52,0.858,472,0.985,0.99,325570
93,20070101,134909,29,33973,284,58.626,-5.836,-52,0.843,469,0.974,0.978,325135
97,20070101,135117,26,34481,301,58.877,-6.062,-51,0.847,469,0.953,0.967,324699
101,20070101,135325,26,34963,294,59.128,-6.292,-51,0.846,470,0.976,0.992,324264
105,20070101,135533,28,34972,298,59.379,-6.525,-52,0.845,466,0.974,0.978,323828
109,20070101,135741,22,34966,297,59.627,-6.76,-51,0.838,467,0.983,0.99,323393
113,20070101,135949,28,34959,293,59.876,-6.999,-51,0.846,469,0.981,0.99,323102
117,20070101,140157,24,34969,288,60.125,-7.243,-51,0.842,471,0.974,0.983,322667
121,20070101,140405,29,34968,299,60.375,-7.491,-50,0.851,470,0.983,0.987,322232
125,20070101,140613,25,34954,309,60.623,-7.742,-51,0.848,469,0.99,0.994,321796
129,20070101,140821,21,34965,311,60.875,-7.976,-51,0.842,469,0.987,0.994,321506
133,20070101,141029,20,34961,317,61.109,-8.268,-50,0.84,467,0.983,0.987,321070
137,20070101,141237,21,34959,300,61.312,-8.652,-51,0.835,463,0.985,0.994,320635
141,20070101,141445,18,34957,315,61.514,-9.039,-50,0.834,465,0.987,0.997,320345
145,20070101,141653,23,34962,299,61.715,-9.432,-53,0.844,465,0.971,0.997,319909
149,20070101,141901,17,34957,313,61.914,-9.83,-52,0.834,465,0.981,0.987,319474
153,20070101,142109,18,34965,306,62.074,-10.295,-53,0.839,466,0.981,0.985,319183
157,20070101,142317,18,34959,317,62.202,-10.817,-52,0.837,466,0.985,0.99,318748
161,20070101,142525,19,34965,331,62.328,-11.343,-53,0.836,466,0.99,0.997,318312
165,20070101,142733,16,34968,331,62.451,-11.874,-53,0.834,466,0.981,0.985,318022
169,20070101,142941,16,34965,331,62.574,-12.411,-53,0.837,469,0.974,0.981,317587
173,20070101,143150,15,34957,334,62.696,-12.959,-53,0.84,472,0.976,0.987,317151
177,20070101,143358,14,34964,337,62.815,-13.509,-54,0.839,472,0.983,0.987,316861
181,20070101,143606,11,34965,343,62.932,-14.064,-54,0.836,473,0.978,0.983,316426
185,20070101,143814,10,34959,348,63.047,-14.627,-55,0.84,476,0.985,0.99,315990
189,20070101,144022,15,34965,334,63.161,-15.194,-57,0.85,475,0.985,0.992,315700
193,20070101,144230,13,34968,337,63.271,-15.762,-57,0.843,472,0.981,0.983,315264
197,20070101,144438,13,34963,344,63.379,-16.331,-57,0.837,469,0.987,0.992,314829
201,20070101,144646,13,34967,350,63.483,-16.903,-57,0.835,470,0.983,0.987,314539
205,20070101,144854,14,34965,357,63.586,-17.481,-56,0.837,472,0.983,0.987,314103
209,20070101,145102,14,34965,9,63.687,-18.066,-57,0.838,475,0.981,0.987,313813
213,20070101,145310,14,34969,14,63.786,-18.657,-57,0.838,475,0.976,0.987,313377
217,20070101,145518,13,34969,11,63.883,-19.254,-57,0.842,477,0.983,0.987,312942
221,20070101,145726,12,34972,14,63.978,-19.857,-58,0.842,477,0.983,0.985,312652
225,20070101,145934,11,34968,11,64.105,-20.425,-57,0.841,475,0.985,0.987,312216
229,20070101,150142,13,34961,12,64.242,-20.986,-56,0.838,475,0.981,0.983,311926
233,20070101,150350,13,34962,14,64.376,-21.552,-56,0.838,475,0.987,0.994,311490
237,20070101,150558,11,34969,11,64.508,-22.123,-57,0.838,474,0.981,0.987,311200
241,20070101,150806,8,34965,1,64.637,-22.699,-57,0.838,474,0.985,0.99,310765
245,20070101,151015,7,34966,357,64.766,-23.286,-56,0.838,474,0.981,0.985,310329
249,20070101,151223,6,34966,351,64.89,-23.872,-57,0.837,474,0.981,0.987,310039
253,20070101,151431,5,34968,352,65.013,-24.465,-57,0.837,474,0.976,0.985,309604
257,20070101,151639,5,34964,340,65.134,-25.064,-57,0.839,475,0.985,0.99,309313
261,20070101,151847,8,34969,333,65.251,-25.669,-56,0.841,474,0.976,0.985,308878
265,20070101,152055,10,34967,341,65.367,-26.278,-57,0.843,474,0.978,0.983,308587
269,20070101,152303,8,34965,331,65.48,-26.891,-58,0.841,473,0.983,0.99,308152
273,20070101,152511,9,34963,331,65.59,-27.508,-58,0.84,471,0.985,0.99,307862
277,20070101,152719,9,34962,328,65.697,-28.128,-58,0.839,470,0.981,0.987,307426
281,20070101,152926,10,34963,355,65.801,-28.754,-60,0.838,471,0.971,0.981,307136
285,20070101,153134,8,34958,330,65.904,-29.386,-60,0.841,471,0.983,0.987,306701
289,20070101,153342,6,34960,301,66.003,-30.02,-60,0.838,469,0.983,0.987,306410
293,20070101,153550,13,34958,265,66.089,-30.667,-58,0.842,467,0.985,0.994,305975
297,20070101,153758,12,34964,265,66.173,-31.314,-58,0.838,466,0.976,0.987,305684
301,20070101,154006,13,34963,286,66.254,-31.964,-58,0.839,465,0.978,0.99,305249
305,20070101,154214,13,34963,263,66.332,-32.618,-58,0.839,465,0.985,0.99,304959
309,20070101,154422,23,34967,282,66.407,-33.274,-58,0.846,459,0.976,0.992,304523
313,20070101,154630,20,34962,285,66.478,-33.924,-59,0.834,454,0.976,0.985,304233
317,20070101,154838,21,34958,275,66.547,-34.576,-58,0.838,457,0.978,0.985,303943
321,20070101,155046,28,34970,279,66.613,-35.234,-58,0.844,454,0.981,0.985,303507
325,20070101,155254,25,34969,279,66.675,-35.889,-57,0.836,452,0.985,0.992,303217
329,20070101,155502,22,34963,274,66.735,-36.549,-56,0.834,455,0.983,0.987,302781
333,20070101,155710,25,34964,278,66.793,-37.215,-56,0.84,456,0.985,0.994,302491
